,spCount,hastags,word_count,char_count,isCapitalize,RTrate
0,0,0,23,133,4,0
1,2,0,15,90,3,0
2,0,0,7,41,1,0
3,1,0,17,90,1,0
4,0,0,5,26,1,0
5,0,0,9,35,2,0
6,3,0,4,23,3,0
7,5,0,21,126,7,0
8,1,0,13,70,8,0
9,1,0,13,64,1,0
10,1,0,6,30,1,0
11,1,0,15,76,4,0
12,0,0,19,100,1,0
13,0,0,12,62,2,0
14,1,0,7,44,3,0
15,4,0,5,29,0,0
16,4,0,15,82,8,0
17,0,0,12,68,1,0
18,1,0,10,58,2,0
19,3,0,21,112,3,0
20,5,0,7,39,0,0
21,0,0,2,8,1,0
22,2,0,18,117,9,0
23,1,0,12,60,7,0
24,0,0,17,82,9,0
25,1,0,8,38,1,0
26,1,0,24,126,4,0
27,2,2,9,47,2,0
28,1,0,7,32,1,0
29,2,0,6,38,2,0
30,2,2,8,47,1,0
31,1,0,11,58,8,0
32,3,0,5,32,2,0
33,1,0,4,24,1,0
34,0,0,8,46,4,0
35,1,0,9,64,3,0
36,0,0,1,0,0,0
37,1,1,9,45,1,0
38,1,0,22,120,6,0
39,3,0,10,44,2,0
40,2,0,18,95,1,0
41,3,0,14,91,7,0
42,0,0,17,82,3,0
43,5,0,8,44,2,0
44,0,0,20,113,0,0
45,0,0,7,41,0,0
46,1,0,22,113,5,0
47,0,0,11,57,1,0
48,1,0,6,33,1,0
49,2,0,23,137,14,0
50,5,1,17,86,4,0
51,0,0,12,59,11,0
52,3,0,16,79,7,0
53,0,0,18,98,3,0
54,1,0,6,25,0,0
55,3,0,16,80,6,0
56,1,0,16,94,15,0
57,1,0,4,22,2,0
58,73,0,28,63,0,0
59,0,0,10,45,4,0
60,1,0,13,72,8,0
61,1,0,14,82,0,0
62,1,0,2,5,1,0
63,0,0,6,27,1,0
64,0,0,8,46,3,0
65,1,0,15,84,1,0
66,1,1,14,84,8,0
67,1,0,11,57,0,0
68,2,0,24,111,5,0
69,1,0,21,114,11,0
70,1,0,6,30,5,0
71,2,0,5,31,1,0
72,1,0,11,61,1,0
73,3,0,8,45,2,0
74,5,0,19,111,3,0
75,1,1,20,104,1,0
76,3,2,23,115,6,0
77,2,0,7,26,2,0
78,0,0,1,0,0,0
79,2,1,19,96,2,0
80,2,0,10,59,9,0
81,1,0,4,16,2,0
82,4,0,14,123,11,0
83,5,0,5,21,2,0
84,2,0,19,113,12,0
85,1,0,16,81,14,0
86,0,0,6,31,2,0
87,1,0,16,106,2,0
88,0,0,10,47,1,0
89,1,0,26,122,5,0
90,2,0,9,51,4,0
91,3,0,18,116,4,0
92,3,0,14,68,3,0
93,0,0,18,95,4,0
94,2,0,20,95,2,0
95,1,0,16,92,3,0
96,0,0,10,55,2,0
97,0,0,16,88,6,0
98,0,0,1,0,0,0
99,1,0,17,76,2,0
100,2,0,20,116,9,0
101,4,0,13,63,5,0
102,1,0,19,82,4,0
103,0,0,10,51,7,0
104,1,0,19,121,6,0
105,1,0,9,49,0,0
106,1,0,18,97,6,0
107,0,0,12,78,12,0
108,2,0,14,75,2,0
109,1,0,23,112,1,0
110,16,0,14,74,13,0
111,0,0,9,42,7,0
